Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,0.920494,0.970341,0.910209,0.920494,0.311950,227254480
2000-01-11,0.920494,0.920494,0.819852,0.819852,0.277843,355412456
2000-01-12,0.800072,0.860204,0.800072,0.860204,0.291518,224292881
2000-01-13,0.890428,0.920494,0.880143,0.880143,0.298275,606314548
2000-01-14,0.910209,0.910209,0.860204,0.880143,0.298275,176126842
2000-01-17,0.890428,0.920494,0.880143,0.910209,0.308465,257683784
2000-01-18,0.910209,0.910209,0.890428,0.890428,0.301761,125750905
2000-01-19,0.890428,0.920494,0.890428,0.920494,0.311950,230162681
2000-01-20,0.940275,1.020187,0.920494,0.970341,0.328843,784704693
2000-01-21,0.980626,0.980626,0.920494,0.920494,0.311950,300472939
2000-01-24,0.950560,0.950560,0.920494,0.940275,0.318654,76007537
2000-01-25,0.920494,0.970341,0.920494,0.950560,0.322139,109985831
2000-01-26,0.970341,0.970341,0.910209,0.910209,0.308465,105956249
2000-01-27,0.920494,0.940275,0.910209,0.910209,0.308465,79967290
2000-01-28,0.940275,0.950560,0.910209,0.910209,0.308465,323529052
2000-01-31,0.910209,0.920494,0.890428,0.910209,0.308465,92590029
2000-02-01,0.910209,0.920494,0.880143,0.880143,0.298275,120677986
2000-02-02,0.890428,0.890428,0.860204,0.860204,0.291518,88967102
2000-02-03,0.880143,0.910209,0.849918,0.860204,0.291518,97449352
2000-02-04,0.880143,0.880143,0.860204,0.860204,0.291518,20907823
2000-02-07,0.890428,0.890428,0.880143,0.880143,0.298275,50022686
2000-02-08,0.880143,0.880143,0.849918,0.860204,0.291518,84769107
2000-02-09,0.880143,0.880143,0.800072,0.800072,0.271140,248096582
2000-02-10,0.800072,0.819852,0.780292,0.780292,0.264436,121228408
2000-02-11,0.780292,0.819852,0.770006,0.780292,0.264436,108010063
2000-02-14,0.780292,0.780292,0.739940,0.750226,0.254247,79449729
2000-02-15,0.750226,0.780292,0.739940,0.739940,0.250762,59301817
2000-02-16,0.750226,0.750226,0.720160,0.739940,0.250762,56989222
2000-02-17,0.739940,0.739940,0.679808,0.679808,0.230383,71776681
2000-02-18,0.690094,0.690094,0.629962,0.660028,0.223680,121023026
2000-02-21,null,null,null,null,null,null
2000-02-22,0.650533,0.650533,0.599896,0.620467,0.210273,77695772
2000-02-23,0.620467,0.629962,0.599896,0.629962,0.213491,129989977
2000-02-24,0.629962,0.650533,0.599896,0.599896,0.203301,57132989
2000-02-25,0.599896,0.679808,0.599896,0.650533,0.220462,418452214
2000-02-28,0.650533,0.650533,0.599896,0.599896,0.203301,111103106
2000-02-29,0.620467,0.629962,0.550049,0.550049,0.186409,67759421
2000-03-01,0.569830,0.580115,0.550049,0.569830,0.193112,84937519
2000-03-02,0.569830,0.629962,0.569830,0.629962,0.213491,208051322
2000-03-03,0.660028,0.709874,0.599896,0.599896,0.203301,490237105
2000-03-06,0.620467,0.620467,0.580115,0.580115,0.196598,58143466
2000-03-07,0.580115,0.629962,0.580115,0.629962,0.213491,197835653
2000-03-08,0.580115,0.629962,0.580115,0.629962,0.213491,193855362
2000-03-09,0.629962,0.650533,0.620467,0.629962,0.213491,153994945
2000-03-10,0.660028,0.679808,0.629962,0.629962,0.213491,454755419
2000-03-13,0.629962,0.629962,0.599896,0.599896,0.203301,97137173
2000-03-14,0.620467,0.650533,0.620467,0.629962,0.213491,105147046
2000-03-15,0.629962,0.629962,0.580115,0.599896,0.203301,150610260
2000-03-16,0.620467,0.620467,0.599896,0.599896,0.203301,63713408
2000-03-17,0.620467,0.629962,0.599896,0.599896,0.203301,249205641
2000-03-20,0.620467,0.650533,0.620467,0.620467,0.210273,121524157
2000-03-21,0.629962,0.629962,0.620467,0.620467,0.210273,90803211
2000-03-22,0.620467,0.620467,0.599896,0.599896,0.203301,81400852
2000-03-23,0.599896,0.620467,0.599896,0.599896,0.203301,19909670
2000-03-24,0.620467,0.650533,0.599896,0.620467,0.210273,452023847
2000-03-27,0.629962,0.650533,0.629962,0.629962,0.213491,163923081
2000-03-28,0.650533,0.660028,0.629962,0.660028,0.223680,169484808
2000-03-29,0.660028,0.690094,0.660028,0.690094,0.233869,495950814
2000-03-30,0.690094,0.690094,0.650533,0.650533,0.220462,369518049
2000-03-31,0.650533,0.660028,0.650533,0.650533,0.220462,62908313
2000-04-03,0.660028,0.660028,0.650533,0.660028,0.223680,51226221
2000-04-04,0.660028,0.660028,0.650533,0.660028,0.223680,117124888
2000-04-05,0.660028,0.660028,0.650533,0.650533,0.220462,31464426
2000-04-06,null,null,null,null,null,null
2000-04-07,null,null,null,null,null,null
2000-04-10,0.660028,0.709874,0.660028,0.690094,0.233869,188059500
2000-04-11,0.690094,0.770006,0.690094,0.750226,0.254247,336295558
2000-04-12,0.770006,0.950560,0.770006,0.910209,0.308465,1131573284
2000-04-13,null,null,null,null,null,null
2000-04-14,null,null,null,null,null,null
2000-04-17,0.819852,0.849918,0.770006,0.830138,0.281329,533211103
2000-04-18,0.860204,0.910209,0.780292,0.800072,0.271140,671543671
2000-04-19,0.830138,0.849918,0.819852,0.819852,0.277843,221364143
2000-04-20,0.830138,0.880143,0.830138,0.849918,0.288032,297014317
2000-04-21,0.860204,0.890428,0.860204,0.890428,0.301761,335391880
2000-04-24,0.890428,0.910209,0.860204,0.860204,0.291518,228199235
2000-04-25,0.860204,0.860204,0.830138,0.849918,0.288032,112709188
2000-04-26,0.849918,0.860204,0.830138,0.830138,0.281329,87784105
2000-04-27,0.830138,0.880143,0.819852,0.830138,0.281329,203919049
2000-04-28,0.849918,0.860204,0.819852,0.819852,0.277843,96603181
2000-05-01,null,null,null,null,null,null
2000-05-02,0.830138,0.830138,0.780292,0.800072,0.271140,184387281
2000-05-03,0.780292,0.800072,0.770006,0.780292,0.264436,99720870
2000-05-04,0.770006,0.800072,0.750226,0.780292,0.264436,91883517
2000-05-05,null,null,null,null,null,null
2000-05-08,0.780292,0.780292,0.720160,0.720160,0.244058,103770991
2000-05-09,0.709874,0.720160,0.679808,0.690094,0.233869,110219966
2000-05-10,0.690094,0.690094,0.660028,0.660028,0.223680,93941439
2000-05-11,0.650533,0.679808,0.629962,0.629962,0.213491,125233344
2000-05-12,0.660028,0.660028,0.629962,0.650533,0.220462,88293451
2000-05-15,0.660028,0.660028,0.620467,0.629962,0.213491,100538288
2000-05-16,0.629962,0.660028,0.629962,0.660028,0.223680,56767410
2000-05-17,null,null,null,null,null,null
2000-05-18,0.629962,0.660028,0.629962,0.629962,0.213491,94076990
2000-05-19,0.650533,0.650533,0.620467,0.629962,0.213491,92815949
2000-05-22,0.620467,0.620467,0.580115,0.580115,0.196598,82168978
2000-05-23,0.599896,0.599896,0.550049,0.569830,0.193112,119503204
2000-05-24,0.550049,0.550049,0.519983,0.540555,0.183191,228671612
2000-05-25,0.540555,0.550049,0.429785,0.450357,0.152623,502280668
2000-05-26,0.420291,0.480423,0.379939,0.459851,0.155841,294188269
2000-05-29,0.459851,0.480423,0.450357,0.450357,0.152623,63528565
2000-05-30,0.459851,0.459851,0.450357,0.450357,0.152623,46580494
2000-05-31,0.480423,0.510489,0.480423,0.489917,0.166030,249953230
2000-06-01,0.489917,0.519983,0.480423,0.489917,0.166030,192779163
2000-06-02,0.510489,0.540555,0.510489,0.519983,0.176219,311547103
2000-06-05,0.550049,0.569830,0.540555,0.540555,0.183191,293062779
2000-06-06,0.540555,0.540555,0.510489,0.519983,0.176219,158804977
2000-06-07,0.519983,0.550049,0.510489,0.510489,0.173002,161306522
2000-06-08,0.519983,0.519983,0.489917,0.510489,0.173002,124198222
2000-06-09,0.510489,0.519983,0.489917,0.510489,0.173002,37831248
2000-06-12,0.510489,0.510489,0.480423,0.510489,0.173002,37650512
2000-06-13,0.489917,0.489917,0.480423,0.489917,0.166030,23417583
2000-06-14,0.489917,0.510489,0.480423,0.510489,0.173002,25109926
2000-06-15,0.510489,0.519983,0.489917,0.489917,0.166030,63869498
2000-06-16,0.489917,0.510489,0.489917,0.510489,0.173002,102538703
2000-06-19,0.510489,0.540555,0.510489,0.510489,0.173002,161507796
2000-06-20,0.519983,0.540555,0.510489,0.510489,0.173002,73645652
2000-06-21,null,null,null,null,null,null
2000-06-22,0.519983,0.519983,0.480423,0.480423,0.162813,72039569
2000-06-23,0.480423,0.480423,0.459851,0.459851,0.155841,101741823
2000-06-26,null,null,null,null,null,null
2000-06-27,0.480423,0.480423,0.459851,0.480423,0.162813,62891883
2000-06-28,0.489917,0.510489,0.480423,0.489917,0.166030,117260440
2000-06-29,0.489917,0.489917,0.450357,0.459851,0.155841,81372099
2000-06-30,0.459851,0.459851,0.450357,0.459851,0.155841,35789757
2000-07-03,0.459851,0.459851,0.429785,0.459851,0.155841,35354349
